,Ta,RH
2021-07-18 13:20:00,19.74,57.8
2021-07-18 13:30:00,19.56,60.16
2021-07-18 13:40:00,19.59,58.32
2021-07-18 13:50:00,19.6,57.54
2021-07-18 14:00:00,19.54,58.06
2021-07-18 14:10:00,19.64,59.36
2021-07-18 14:20:00,19.21,59.9
2021-07-18 14:30:00,19.02,61.51
2021-07-18 14:40:00,19.06,60.16
2021-07-18 14:50:00,18.97,60.7
2021-07-18 15:00:00,19.07,59.9
2021-07-18 15:10:00,19.32,58.06
2021-07-18 15:20:00,19.74,57.54
2021-07-18 15:30:00,19.95,55.47
2021-07-18 15:40:00,19.91,55.47
2021-07-18 15:50:00,19.51,55.99
2021-07-18 16:00:00,19.41,58.32
2021-07-18 16:10:00,19.34,59.36
2021-07-18 16:20:00,19.35,58.57
2021-07-18 16:30:00,19.51,57.8
2021-07-18 16:40:00,19.55,62.32
2021-07-18 16:50:00,19.34,60.16
2021-07-18 17:00:00,19.32,59.9
2021-07-18 17:10:00,19.23,59.9
2021-07-18 17:20:00,19.0,60.97
2021-07-18 17:30:00,19.35,56.25
2021-07-18 17:40:00,19.8,52.63
2021-07-18 17:50:00,19.9,52.63
2021-07-18 18:00:00,19.92,52.63
2021-07-18 18:10:00,19.66,56.76
2021-07-18 18:20:00,19.57,62.58
2021-07-18 18:30:00,19.38,65.0
2021-07-18 18:40:00,19.52,62.85
2021-07-18 18:50:00,19.54,65.27
2021-07-18 19:00:00,19.48,64.2
2021-07-18 19:10:00,19.16,63.93
2021-07-18 19:20:00,18.89,64.2
2021-07-18 19:30:00,18.73,64.73
2021-07-18 19:40:00,18.6,64.73
2021-07-18 19:50:00,18.43,65.54
2021-07-18 20:00:00,18.28,66.08
2021-07-18 20:10:00,18.13,67.15
2021-07-18 20:20:00,17.9,67.42
2021-07-18 20:30:00,17.73,69.04
2021-07-18 20:40:00,17.51,70.38
2021-07-18 20:50:00,17.39,70.65
2021-07-18 21:00:00,17.4,71.73
2021-07-18 21:10:00,17.47,73.36
2021-07-18 21:20:00,17.51,75.03
2021-07-18 21:30:00,17.49,75.31
2021-07-18 21:40:00,17.41,76.99
2021-07-18 21:50:00,17.31,78.1
2021-07-18 22:00:00,17.23,79.22
2021-07-18 22:10:00,17.11,79.78
2021-07-18 22:20:00,16.71,82.01
2021-07-18 22:30:00,16.33,82.85
2021-07-18 22:40:00,15.91,84.8
2021-07-18 22:50:00,15.59,86.48
2021-07-18 23:00:00,15.32,87.9
2021-07-18 23:10:00,15.3,88.77
2021-07-18 23:20:00,15.24,90.22
2021-07-18 23:30:00,15.21,90.5
2021-07-18 23:40:00,15.19,90.5
2021-07-18 23:50:00,15.18,90.79
2021-07-19 00:00:00,15.24,91.37
2021-07-19 00:10:00,15.29,91.95
2021-07-19 00:20:00,15.39,91.66
2021-07-19 00:30:00,15.34,90.79
2021-07-19 00:40:00,15.06,91.37
2021-07-19 00:50:00,14.7,93.4
2021-07-19 01:00:00,14.41,94.85
2021-07-19 01:10:00,14.39,93.69
2021-07-19 01:20:00,14.12,94.27
2021-07-19 01:30:00,13.85,95.72
2021-07-19 01:40:00,13.63,96.01
2021-07-19 01:50:00,13.4,96.87
2021-07-19 02:00:00,13.29,96.87
2021-07-19 02:10:00,13.28,96.87
2021-07-19 02:20:00,13.15,97.16
2021-07-19 02:30:00,13.0,97.16
2021-07-19 02:40:00,12.83,98.03
2021-07-19 02:50:00,12.67,97.45
2021-07-19 03:00:00,12.44,97.74
2021-07-19 03:10:00,12.33,98.61
2021-07-19 03:20:00,12.27,98.61
2021-07-19 03:30:00,12.17,97.74
2021-07-19 03:40:00,11.91,98.03
2021-07-19 03:50:00,11.76,98.32
2021-07-19 04:00:00,11.62,98.32
2021-07-19 04:10:00,11.54,98.61
2021-07-19 04:20:00,11.55,99.48
2021-07-19 04:30:00,11.63,100.06
2021-07-19 04:40:00,11.71,100.35
2021-07-19 04:50:00,11.9,99.77
2021-07-19 05:00:00,12.01,99.77
2021-07-19 05:10:00,12.29,98.61
2021-07-19 05:20:00,12.64,94.85
2021-07-19 05:30:00,13.3,88.19
2021-07-19 05:40:00,13.76,85.64
2021-07-19 05:50:00,14.39,80.89
2021-07-19 06:00:00,14.93,75.59
2021-07-19 06:10:00,15.46,69.84
2021-07-19 06:20:00,15.93,67.69
2021-07-19 06:30:00,16.22,66.89
2021-07-19 06:40:00,16.58,65.0
2021-07-19 06:50:00,16.92,63.93
2021-07-19 07:00:00,17.35,58.57
2021-07-19 07:10:00,17.81,57.28
2021-07-19 07:20:00,18.22,55.73
2021-07-19 07:30:00,18.47,54.44
2021-07-19 07:40:00,18.65,51.59
2021-07-19 07:50:00,18.95,49.78
2021-07-19 08:00:00,19.45,48.49
2021-07-19 08:10:00,20.09,46.42
2021-07-19 08:20:00,20.37,44.66
2021-07-19 08:30:00,20.58,45.16
2021-07-19 08:40:00,20.91,44.42
2021-07-19 08:50:00,21.17,42.68
2021-07-19 09:00:00,21.3,42.43
2021-07-19 09:10:00,21.49,41.19
2021-07-19 09:20:00,21.56,39.7
2021-07-19 09:30:00,21.96,40.2
2021-07-19 09:40:00,21.95,39.45
2021-07-19 09:50:00,22.0,36.97
2021-07-19 10:00:00,22.28,37.22
2021-07-19 10:10:00,22.45,35.48
2021-07-19 10:20:00,22.64,38.71
2021-07-19 10:30:00,23.04,36.97
2021-07-19 10:40:00,23.13,38.96
2021-07-19 10:50:00,23.41,36.22
2021-07-19 11:00:00,23.39,38.71
2021-07-19 11:10:00,23.47,37.71
2021-07-19 11:20:00,23.61,39.2
2021-07-19 11:30:00,23.98,37.47
2021-07-19 11:40:00,24.07,35.23
2021-07-19 11:50:00,24.0,34.74
2021-07-19 12:00:00,24.11,39.45
2021-07-19 12:10:00,24.19,37.22
2021-07-19 12:20:00,24.05,35.98
2021-07-19 12:30:00,24.23,34.74
2021-07-19 12:40:00,24.33,33.99
2021-07-19 12:50:00,24.56,34.49
2021-07-19 13:00:00,24.43,36.97
2021-07-19 13:10:00,24.66,37.22
2021-07-19 13:20:00,24.67,36.22
2021-07-19 13:30:00,24.7,38.71
2021-07-19 13:40:00,24.32,38.71
2021-07-19 13:50:00,24.87,38.96
2021-07-19 14:00:00,24.98,39.7
2021-07-19 14:10:00,24.89,40.69
2021-07-19 14:20:00,24.73,41.19
2021-07-19 14:30:00,24.38,41.44
2021-07-19 14:40:00,24.22,43.17
2021-07-19 14:50:00,23.55,42.93
2021-07-19 15:00:00,23.67,44.66
2021-07-19 15:10:00,23.66,45.41
2021-07-19 15:20:00,23.89,43.42
2021-07-19 15:30:00,23.94,43.17
2021-07-19 15:40:00,23.9,44.91
2021-07-19 15:50:00,23.62,45.41
2021-07-19 16:00:00,23.68,44.91
2021-07-19 16:10:00,23.68,42.68
2021-07-19 16:20:00,23.66,43.92
2021-07-19 16:30:00,23.82,43.92
2021-07-19 16:40:00,23.7,42.68
2021-07-19 16:50:00,23.55,44.17
2021-07-19 17:00:00,23.47,43.67
2021-07-19 17:10:00,23.45,44.66
2021-07-19 17:20:00,23.15,43.42
2021-07-19 17:30:00,23.23,41.69
2021-07-19 17:40:00,23.23,42.18
2021-07-19 17:50:00,23.3,37.96
2021-07-19 18:00:00,22.91,40.94
2021-07-19 18:10:00,22.52,43.42
2021-07-19 18:20:00,22.17,42.93
2021-07-19 18:30:00,22.11,46.94
2021-07-19 18:40:00,21.81,44.66
2021-07-19 18:50:00,21.59,45.41
2021-07-19 19:00:00,21.47,47.2
2021-07-19 19:10:00,21.27,48.23
2021-07-19 19:20:00,21.17,47.97
2021-07-19 19:30:00,21.05,49.52
2021-07-19 19:40:00,20.85,48.23
2021-07-19 19:50:00,20.67,47.71
2021-07-19 20:00:00,20.46,46.42
2021-07-19 20:10:00,20.28,47.71
2021-07-19 20:20:00,20.08,49.27
2021-07-19 20:30:00,19.82,51.08
2021-07-19 20:40:00,19.53,52.89
2021-07-19 20:50:00,19.28,51.59
2021-07-19 21:00:00,19.06,51.85
2021-07-19 21:10:00,18.86,53.14
2021-07-19 21:20:00,18.7,53.92
2021-07-19 21:30:00,18.56,54.7
2021-07-19 21:40:00,18.47,55.73
2021-07-19 21:50:00,18.34,57.28
2021-07-19 22:00:00,18.25,59.09
2021-07-19 22:10:00,18.07,60.97
2021-07-19 22:20:00,17.77,63.39
2021-07-19 22:30:00,17.53,66.35
2021-07-19 22:40:00,17.66,70.38
2021-07-19 22:50:00,17.71,75.03
2021-07-19 23:00:00,17.68,80.61
2021-07-19 23:10:00,17.52,84.52
2021-07-19 23:20:00,17.41,86.48
2021-07-19 23:30:00,17.32,85.08
2021-07-19 23:40:00,17.29,80.89
2021-07-19 23:50:00,17.22,79.78
2021-07-20 00:00:00,17.1,79.78
2021-07-20 00:10:00,16.91,81.17
2021-07-20 00:20:00,16.75,81.45
2021-07-20 00:30:00,16.64,82.01
2021-07-20 00:40:00,16.49,81.17
2021-07-20 00:50:00,16.43,81.17
2021-07-20 01:00:00,16.36,82.01
2021-07-20 01:10:00,16.31,82.01
2021-07-20 01:20:00,16.22,82.85
2021-07-20 01:30:00,16.08,83.13
2021-07-20 01:40:00,15.97,82.57
2021-07-20 01:50:00,15.87,82.57
2021-07-20 02:00:00,15.78,83.13
2021-07-20 02:10:00,15.7,81.73
2021-07-20 02:20:00,15.63,82.29
2021-07-20 02:30:00,15.59,82.29
2021-07-20 02:40:00,15.55,82.57
2021-07-20 02:50:00,15.49,82.57
2021-07-20 03:00:00,15.46,83.13
2021-07-20 03:10:00,15.44,83.13
2021-07-20 03:20:00,15.5,83.69
2021-07-20 03:30:00,15.53,83.13
2021-07-20 03:40:00,15.56,83.41
2021-07-20 03:50:00,15.58,83.13
2021-07-20 04:00:00,15.61,82.85
2021-07-20 04:10:00,15.65,82.57
2021-07-20 04:20:00,15.65,83.13
2021-07-20 04:30:00,15.62,82.85
2021-07-20 04:40:00,15.6,83.13
2021-07-20 04:50:00,15.67,83.97
2021-07-20 05:00:00,15.7,84.24
2021-07-20 05:10:00,15.77,84.24
2021-07-20 05:20:00,15.88,84.52
2021-07-20 05:30:00,16.02,83.69
2021-07-20 05:40:00,16.14,82.85
2021-07-20 05:50:00,16.26,81.73
2021-07-20 06:00:00,16.32,80.89
2021-07-20 06:10:00,16.45,80.06
2021-07-20 06:20:00,16.54,78.94
2021-07-20 06:30:00,16.61,79.5
2021-07-20 06:40:00,16.72,79.78
2021-07-20 06:50:00,16.98,76.71
2021-07-20 07:00:00,17.09,75.87
2021-07-20 07:10:00,17.21,74.19
2021-07-20 07:20:00,17.49,73.08
2021-07-20 07:30:00,17.7,71.46
2021-07-20 07:40:00,17.76,70.92
2021-07-20 07:50:00,17.87,71.19
2021-07-20 08:00:00,18.14,69.57
2021-07-20 08:10:00,18.57,69.31
2021-07-20 08:20:00,18.65,69.57
2021-07-20 08:30:00,19.49,65.81
2021-07-20 08:40:00,19.4,66.89
2021-07-20 08:50:00,19.96,64.73
2021-07-20 09:00:00,20.15,65.0
2021-07-20 09:10:00,19.91,65.81
2021-07-20 09:20:00,20.14,64.2
2021-07-20 09:30:00,20.11,65.0
2021-07-20 09:40:00,20.32,65.27
2021-07-20 09:50:00,20.44,59.9
2021-07-20 10:00:00,20.71,58.57
2021-07-20 10:10:00,21.04,53.92
2021-07-20 10:20:00,21.31,52.63
2021-07-20 10:30:00,21.15,57.54
2021-07-20 10:40:00,21.27,60.16
2021-07-20 10:50:00,21.68,54.44
2021-07-20 11:00:00,21.62,53.92
2021-07-20 11:10:00,21.49,51.08
2021-07-20 11:20:00,21.85,51.08
2021-07-20 11:30:00,21.36,55.47
2021-07-20 11:40:00,21.32,52.37
2021-07-20 11:50:00,21.71,49.27
2021-07-20 12:00:00,21.26,51.85
2021-07-20 12:10:00,21.69,51.33
2021-07-20 12:20:00,21.93,49.27
2021-07-20 12:30:00,21.64,52.89
2021-07-20 12:40:00,21.71,49.01
2021-07-20 12:50:00,21.91,50.3
2021-07-20 13:00:00,21.91,51.33
2021-07-20 13:10:00,22.02,50.82
2021-07-20 13:20:00,22.23,51.08
2021-07-20 13:30:00,22.15,48.49
2021-07-20 13:40:00,21.84,50.3
2021-07-20 13:50:00,22.05,52.89
2021-07-20 14:00:00,21.89,52.11
2021-07-20 14:10:00,21.89,54.18
2021-07-20 14:20:00,22.13,51.08
2021-07-20 14:30:00,21.87,52.11
2021-07-20 14:40:00,21.93,52.63
2021-07-20 14:50:00,22.03,52.89
2021-07-20 15:00:00,21.93,51.59
2021-07-20 15:10:00,22.17,52.89
2021-07-20 15:20:00,22.12,52.11
2021-07-20 15:30:00,22.13,47.97
2021-07-20 15:40:00,22.19,51.59
2021-07-20 15:50:00,22.04,47.71
2021-07-20 16:00:00,22.1,46.42
2021-07-20 16:10:00,22.06,44.91
2021-07-20 16:20:00,21.81,46.42
2021-07-20 16:30:00,21.93,44.17
2021-07-20 16:40:00,22.01,46.68
2021-07-20 16:50:00,21.75,48.23
2021-07-20 17:00:00,21.57,47.46
2021-07-20 17:10:00,21.57,47.46
2021-07-20 17:20:00,21.48,52.37
2021-07-20 17:30:00,21.19,54.44
2021-07-20 17:40:00,20.64,55.99
2021-07-20 17:50:00,20.34,60.7
2021-07-20 18:00:00,20.15,64.2
2021-07-20 18:10:00,20.25,66.62
2021-07-20 18:20:00,20.08,68.77
2021-07-20 18:30:00,19.71,71.19
2021-07-20 18:40:00,19.56,72.53
2021-07-20 18:50:00,19.46,72.53
2021-07-20 19:00:00,19.31,70.92
2021-07-20 19:10:00,19.29,72.8
2021-07-20 19:20:00,19.27,72.26
2021-07-20 19:30:00,19.24,70.65
2021-07-20 19:40:00,19.04,73.63
2021-07-20 19:50:00,18.91,74.75
2021-07-20 20:00:00,18.64,76.71
2021-07-20 20:10:00,18.39,77.54
2021-07-20 20:20:00,18.2,78.66
2021-07-20 20:30:00,18.04,80.06
2021-07-20 20:40:00,17.92,80.89
2021-07-20 20:50:00,17.79,82.01
2021-07-20 21:00:00,17.67,82.29
2021-07-20 21:10:00,17.46,82.85
2021-07-20 21:20:00,17.31,83.41
2021-07-20 21:30:00,17.16,83.69
2021-07-20 21:40:00,17.03,84.24
2021-07-20 21:50:00,16.85,85.36
2021-07-20 22:00:00,16.77,85.64
2021-07-20 22:10:00,16.66,86.2
2021-07-20 22:20:00,16.63,86.48
2021-07-20 22:30:00,16.65,86.76
2021-07-20 22:40:00,16.75,86.48
2021-07-20 22:50:00,16.73,86.48
2021-07-20 23:00:00,16.77,86.76
2021-07-20 23:10:00,16.72,87.61
2021-07-20 23:20:00,16.66,87.9
2021-07-20 23:30:00,16.72,87.32
2021-07-20 23:40:00,16.72,87.04
2021-07-20 23:50:00,16.55,87.32
2021-07-21 00:00:00,16.44,87.9
2021-07-21 00:10:00,16.37,88.19
2021-07-21 00:20:00,16.16,89.06
2021-07-21 00:30:00,16.0,89.64
2021-07-21 00:40:00,16.01,88.77
2021-07-21 00:50:00,15.99,89.64
2021-07-21 01:00:00,15.93,89.93
2021-07-21 01:10:00,15.98,89.64
2021-07-21 01:20:00,15.98,89.35
2021-07-21 01:30:00,15.98,89.64
2021-07-21 01:40:00,16.05,89.06
2021-07-21 01:50:00,16.17,88.48
2021-07-21 02:00:00,15.94,89.35
2021-07-21 02:10:00,15.56,90.5
2021-07-21 02:20:00,15.17,91.66
2021-07-21 02:30:00,14.83,93.11
2021-07-21 02:40:00,14.5,93.69
2021-07-21 02:50:00,14.21,94.85
2021-07-21 03:00:00,13.92,94.85
2021-07-21 03:10:00,13.67,95.43
2021-07-21 03:20:00,13.47,96.87
2021-07-21 03:30:00,13.31,96.3
2021-07-21 03:40:00,13.12,96.59
2021-07-21 03:50:00,12.86,96.3
2021-07-21 04:00:00,12.75,97.16
2021-07-21 04:10:00,12.63,97.16
2021-07-21 04:20:00,12.61,98.03
2021-07-21 04:30:00,12.6,98.9
2021-07-21 04:40:00,12.76,99.77
2021-07-21 04:50:00,12.83,99.77
2021-07-21 05:00:00,12.95,99.48
2021-07-21 05:10:00,13.12,100.06
2021-07-21 05:20:00,13.36,100.06
2021-07-21 05:30:00,13.59,99.19
2021-07-21 05:40:00,14.0,96.87
2021-07-21 05:50:00,14.38,94.56
2021-07-21 06:00:00,14.73,93.98
2021-07-21 06:10:00,15.02,91.66
2021-07-21 06:20:00,15.27,90.79
2021-07-21 06:30:00,15.55,89.64
2021-07-21 06:40:00,16.08,85.36
2021-07-21 06:50:00,16.67,83.69
2021-07-21 07:00:00,17.12,80.89
2021-07-21 07:10:00,17.43,78.38
2021-07-21 07:20:00,17.72,77.82
2021-07-21 07:30:00,17.9,77.82
2021-07-21 07:40:00,18.11,76.71
2021-07-21 07:50:00,18.45,74.47
2021-07-21 08:00:00,18.8,72.8
2021-07-21 08:10:00,19.43,70.65
2021-07-21 08:20:00,19.94,69.57
2021-07-21 08:30:00,20.43,66.62
2021-07-21 08:40:00,20.53,67.42
2021-07-21 08:50:00,20.93,65.0
2021-07-21 09:00:00,20.9,66.62
2021-07-21 09:10:00,20.78,67.15
2021-07-21 09:20:00,20.77,66.35
2021-07-21 09:30:00,20.84,65.81
2021-07-21 09:40:00,20.79,65.81
2021-07-21 09:50:00,20.91,64.73
2021-07-21 10:00:00,20.95,64.47
2021-07-21 10:10:00,21.28,64.2
2021-07-21 10:20:00,21.48,62.58
2021-07-21 10:30:00,21.43,62.58
2021-07-21 10:40:00,21.49,61.78
2021-07-21 10:50:00,21.73,61.24
2021-07-21 11:00:00,21.87,60.16
2021-07-21 11:10:00,21.7,60.7
2021-07-21 11:20:00,21.86,60.43
2021-07-21 11:30:00,21.86,60.16
2021-07-21 11:40:00,21.84,59.36
2021-07-21 11:50:00,22.11,58.57
2021-07-21 12:00:00,22.13,60.16
2021-07-21 12:10:00,22.53,56.51
2021-07-21 12:20:00,22.4,56.25
2021-07-21 12:30:00,22.6,56.76
2021-07-21 12:40:00,22.55,57.8
2021-07-21 12:50:00,22.65,56.76
2021-07-21 13:00:00,22.52,56.76
2021-07-21 13:10:00,22.61,56.25
2021-07-21 13:20:00,22.85,54.18
2021-07-21 13:30:00,23.02,51.59
2021-07-21 13:40:00,23.07,50.3
2021-07-21 13:50:00,23.13,50.04
2021-07-21 14:00:00,23.34,54.95
2021-07-21 14:10:00,23.14,57.54
2021-07-21 14:20:00,23.18,54.7
2021-07-21 14:30:00,23.22,56.25
2021-07-21 14:40:00,23.28,56.25
2021-07-21 14:50:00,23.59,55.21
2021-07-21 15:00:00,23.25,55.73
2021-07-21 15:10:00,23.45,55.47
2021-07-21 15:20:00,23.12,55.47
2021-07-21 15:30:00,23.06,54.18
2021-07-21 15:40:00,23.09,54.18
2021-07-21 15:50:00,23.0,53.14
2021-07-21 16:00:00,22.64,54.7
2021-07-21 16:10:00,22.35,55.21
2021-07-21 16:20:00,22.73,51.85
2021-07-21 16:30:00,22.66,52.37
2021-07-21 16:40:00,22.58,51.59
2021-07-21 16:50:00,22.59,52.63
2021-07-21 17:00:00,22.7,51.59
2021-07-21 17:10:00,22.71,52.11
2021-07-21 17:20:00,22.44,53.4
2021-07-21 17:30:00,22.31,52.63
2021-07-21 17:40:00,22.22,53.14
2021-07-21 17:50:00,22.14,54.95
2021-07-21 18:00:00,22.1,54.7
2021-07-21 18:10:00,22.04,55.73
2021-07-21 18:20:00,21.82,57.02
2021-07-21 18:30:00,21.46,61.24
2021-07-21 18:40:00,21.26,60.43
2021-07-21 18:50:00,21.2,61.51
2021-07-21 19:00:00,20.76,65.0
2021-07-21 19:10:00,20.52,66.89
2021-07-21 19:20:00,20.32,67.96
2021-07-21 19:30:00,20.06,69.31
2021-07-21 19:40:00,19.9,69.57
2021-07-21 19:50:00,19.72,70.65
2021-07-21 20:00:00,19.51,71.19
2021-07-21 20:10:00,19.34,72.26
2021-07-21 20:20:00,19.21,72.26
2021-07-21 20:30:00,19.04,72.8
2021-07-21 20:40:00,18.81,73.91
2021-07-21 20:50:00,18.6,74.19
2021-07-21 21:00:00,18.42,74.75
2021-07-21 21:10:00,18.26,75.03
2021-07-21 21:20:00,18.07,76.15
2021-07-21 21:30:00,17.91,77.26
2021-07-21 21:40:00,17.7,78.94
2021-07-21 21:50:00,17.38,80.34
2021-07-21 22:00:00,17.15,81.17
2021-07-21 22:10:00,16.94,82.01
2021-07-21 22:20:00,16.63,83.69
2021-07-21 22:30:00,16.43,84.24
2021-07-21 22:40:00,16.19,85.36
2021-07-21 22:50:00,15.83,87.04
2021-07-21 23:00:00,15.62,87.9
2021-07-21 23:10:00,15.34,89.93
2021-07-21 23:20:00,15.26,89.93
2021-07-21 23:30:00,15.09,90.79
2021-07-21 23:40:00,14.92,91.37
2021-07-21 23:50:00,14.7,92.24
2021-07-22 00:00:00,14.51,93.4
2021-07-22 00:10:00,14.35,93.69
2021-07-22 00:20:00,14.2,94.27
2021-07-22 00:30:00,14.11,94.56
2021-07-22 00:40:00,14.01,95.72
2021-07-22 00:50:00,13.89,95.43
2021-07-22 01:00:00,13.77,95.43
2021-07-22 01:10:00,13.74,96.3
2021-07-22 01:20:00,13.66,96.59
2021-07-22 01:30:00,13.58,96.01
2021-07-22 01:40:00,13.45,97.45
2021-07-22 01:50:00,13.41,96.87
2021-07-22 02:00:00,13.3,97.74
2021-07-22 02:10:00,13.31,98.03
2021-07-22 02:20:00,13.23,98.03
2021-07-22 02:30:00,13.08,97.74
2021-07-22 02:40:00,12.98,98.03
2021-07-22 02:50:00,12.88,98.32
2021-07-22 03:00:00,12.89,98.32
2021-07-22 03:10:00,12.83,98.03
2021-07-22 03:20:00,12.8,98.03
2021-07-22 03:30:00,12.73,97.74
2021-07-22 03:40:00,12.68,98.32
2021-07-22 03:50:00,12.62,96.87
2021-07-22 04:00:00,12.51,97.74
2021-07-22 04:10:00,12.48,98.03
2021-07-22 04:20:00,12.4,98.32
2021-07-22 04:30:00,12.38,98.9
2021-07-22 04:40:00,12.52,98.32
2021-07-22 04:50:00,12.57,99.19
2021-07-22 05:00:00,12.81,98.9
2021-07-22 05:10:00,12.96,99.77
2021-07-22 05:20:00,13.21,100.35
2021-07-22 05:30:00,13.54,100.06
2021-07-22 05:40:00,13.92,99.48
2021-07-22 05:50:00,14.28,98.61
2021-07-22 06:00:00,14.63,98.03
2021-07-22 06:10:00,15.35,92.82
2021-07-22 06:20:00,16.73,83.13
2021-07-22 06:30:00,17.7,79.22
2021-07-22 06:40:00,18.17,77.54
2021-07-22 06:50:00,18.43,76.15
2021-07-22 07:00:00,18.6,75.59
2021-07-22 07:10:00,18.75,73.91
2021-07-22 07:20:00,18.99,73.08
2021-07-22 07:30:00,19.18,72.53
2021-07-22 07:40:00,19.33,74.19
2021-07-22 07:50:00,19.43,75.31
2021-07-22 08:00:00,19.69,73.08
2021-07-22 08:10:00,20.13,70.65
2021-07-22 08:20:00,20.43,69.04
2021-07-22 08:30:00,20.64,66.62
2021-07-22 08:40:00,20.73,63.93
2021-07-22 08:50:00,20.77,61.78
2021-07-22 09:00:00,21.05,60.16
2021-07-22 09:10:00,21.16,59.09
2021-07-22 09:20:00,21.15,57.8
2021-07-22 09:30:00,21.17,57.02
2021-07-22 09:40:00,21.42,55.47
2021-07-22 09:50:00,21.54,53.4
2021-07-22 10:00:00,21.71,53.92
2021-07-22 10:10:00,21.48,53.66
2021-07-22 10:20:00,21.57,54.95
2021-07-22 10:30:00,21.6,53.66
2021-07-22 10:40:00,21.81,54.18
2021-07-22 10:50:00,21.57,58.06
2021-07-22 11:00:00,21.76,59.09
2021-07-22 11:10:00,21.77,58.83
2021-07-22 11:20:00,21.72,59.9
2021-07-22 11:30:00,21.42,58.57
2021-07-22 11:40:00,21.47,59.36
2021-07-22 11:50:00,21.68,60.97
2021-07-22 12:00:00,21.66,59.09
2021-07-22 12:10:00,21.74,57.8
2021-07-22 12:20:00,21.91,56.51
2021-07-22 12:30:00,21.79,54.7
2021-07-22 12:40:00,21.77,54.95
2021-07-22 12:50:00,21.75,54.44
2021-07-22 13:00:00,22.17,55.47
2021-07-22 13:10:00,22.36,55.47
2021-07-22 13:20:00,22.24,58.06
2021-07-22 13:30:00,22.28,54.44
2021-07-22 13:40:00,22.3,54.7
2021-07-22 13:50:00,22.34,54.44
2021-07-22 14:00:00,22.27,55.47
2021-07-22 14:10:00,21.92,58.06
2021-07-22 14:20:00,22.01,56.25
2021-07-22 14:30:00,22.25,51.33
2021-07-22 14:40:00,22.09,50.56
2021-07-22 14:50:00,22.38,50.3
2021-07-22 15:00:00,22.45,52.89
2021-07-22 15:10:00,22.43,51.08
2021-07-22 15:20:00,22.42,51.59
2021-07-22 15:30:00,22.4,51.08
2021-07-22 15:40:00,22.42,52.11
2021-07-22 15:50:00,22.47,55.21
2021-07-22 16:00:00,22.4,55.73
2021-07-22 16:10:00,22.57,54.44
2021-07-22 16:20:00,22.24,56.25
2021-07-22 16:30:00,22.25,55.47
2021-07-22 16:40:00,22.03,57.8
2021-07-22 16:50:00,21.89,58.06
2021-07-22 17:00:00,21.95,59.36
2021-07-22 17:10:00,21.91,59.36
2021-07-22 17:20:00,21.87,61.78
2021-07-22 17:30:00,21.62,61.51
2021-07-22 17:40:00,21.52,60.97
2021-07-22 17:50:00,21.33,61.51
2021-07-22 18:00:00,21.24,62.85
2021-07-22 18:10:00,21.13,63.93
2021-07-22 18:20:00,21.12,63.66
2021-07-22 18:30:00,21.07,64.2
2021-07-22 18:40:00,20.74,66.08
2021-07-22 18:50:00,20.53,67.15
2021-07-22 19:00:00,20.36,67.15
2021-07-22 19:10:00,20.24,68.23
2021-07-22 19:20:00,20.18,69.04
2021-07-22 19:30:00,20.09,69.04
2021-07-22 19:40:00,19.94,68.77
2021-07-22 19:50:00,19.84,69.04
2021-07-22 20:00:00,19.67,70.92
2021-07-22 20:10:00,19.56,71.19
2021-07-22 20:20:00,19.43,71.73
2021-07-22 20:30:00,19.35,71.73
2021-07-22 20:40:00,19.23,72.53
2021-07-22 20:50:00,19.09,73.36
2021-07-22 21:00:00,18.97,73.91
2021-07-22 21:10:00,18.86,74.75
2021-07-22 21:20:00,18.78,75.31
2021-07-22 21:30:00,18.71,75.59
2021-07-22 21:40:00,18.67,76.15
2021-07-22 21:50:00,18.59,76.99
2021-07-22 22:00:00,18.5,77.82
2021-07-22 22:10:00,18.41,78.38
2021-07-22 22:20:00,18.33,79.22
2021-07-22 22:30:00,18.34,79.5
2021-07-22 22:40:00,18.38,80.06
2021-07-22 22:50:00,18.47,80.61
2021-07-22 23:00:00,18.61,80.89
2021-07-22 23:10:00,18.74,78.66
2021-07-22 23:20:00,18.65,75.03
2021-07-22 23:30:00,18.5,75.03
2021-07-22 23:40:00,18.37,76.43
2021-07-22 23:50:00,18.22,78.94
2021-07-23 00:00:00,17.95,79.5
2021-07-23 00:10:00,17.69,80.61
2021-07-23 00:20:00,17.36,82.01
2021-07-23 00:30:00,17.1,83.69
2021-07-23 00:40:00,16.84,84.8
2021-07-23 00:50:00,16.41,87.04
2021-07-23 01:00:00,16.24,89.35
2021-07-23 01:10:00,16.12,89.35
2021-07-23 01:20:00,16.12,89.64
2021-07-23 01:30:00,16.27,90.5
2021-07-23 01:40:00,16.24,90.5
2021-07-23 01:50:00,16.26,90.5
2021-07-23 02:00:00,16.16,90.5
2021-07-23 02:10:00,15.97,91.66
2021-07-23 02:20:00,15.86,91.66
2021-07-23 02:30:00,15.87,91.66
2021-07-23 02:40:00,15.93,91.66
2021-07-23 02:50:00,15.92,91.66
2021-07-23 03:00:00,15.92,91.66
2021-07-23 03:10:00,15.94,91.66
2021-07-23 03:20:00,15.87,91.95
2021-07-23 03:30:00,15.82,91.66
2021-07-23 03:40:00,15.79,91.37
2021-07-23 03:50:00,15.8,91.08
2021-07-23 04:00:00,15.81,90.79
2021-07-23 04:10:00,15.85,89.93
