,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-07-27 05:40:00,90.51,95.11,87.63,87.51,90.51,87.83,94.27,99.5,91.44,87.63,88.3,92.58,90.45,90.51,91.2,93.13,90.73,95.87,90.95,90.6,18.63,18.38,18.7,19.09,18.63,18.68,18.01,17.35,18.44,18.94,19.1,18.1,18.58,18.63,18.83,18.66,18.55,18.33,18.52,18.52
2021-07-27 05:50:00,90.51,94.81,87.91,87.23,90.51,87.83,93.98,98.63,90.56,87.34,87.46,92.87,90.74,90.51,90.6,92.82,90.15,95.56,90.95,90.32,18.71,18.46,18.76,19.12,18.71,18.78,18.15,17.52,18.51,18.96,19.13,18.16,18.65,18.71,18.87,18.68,18.67,18.47,18.57,18.55
2021-07-27 06:00:00,90.22,94.81,87.91,86.94,90.22,87.26,93.4,98.34,90.27,87.34,87.74,92.58,91.33,90.22,90.6,91.31,89.85,95.56,91.24,90.6,18.82,18.52,18.8,19.14,18.82,18.88,18.29,17.67,18.58,19.0,19.06,18.22,18.69,18.82,18.91,18.74,18.8,18.58,18.6,18.59
2021-07-27 06:10:00,89.06,93.59,87.91,86.66,89.06,86.68,93.4,98.34,90.27,86.19,87.46,92.28,90.74,89.06,90.0,92.22,88.97,94.96,90.65,90.03,18.96,18.67,18.82,19.19,18.96,18.97,18.42,17.78,18.66,19.08,19.1,18.29,18.71,18.96,18.96,18.79,18.97,18.69,18.67,18.63
2021-07-27 06:20:00,88.49,92.07,87.34,86.66,88.49,85.82,92.24,98.63,90.56,85.62,87.18,91.99,90.74,88.49,90.0,91.61,87.49,94.35,90.07,89.46,19.09,18.81,18.86,19.23,19.09,19.04,18.64,17.91,18.75,19.16,19.19,18.38,18.77,19.09,19.01,18.86,19.13,18.84,18.75,18.72
2021-07-27 06:30:00,87.33,91.16,87.34,85.8,87.33,86.1,90.79,98.06,89.68,85.62,87.46,91.11,90.16,87.33,90.3,91.61,87.2,91.61,89.77,89.46,19.2,18.92,18.95,19.33,19.2,19.01,18.85,18.03,18.84,19.2,19.25,18.51,18.88,19.2,19.03,18.9,19.2,19.03,18.81,18.77
2021-07-27 06:40:00,87.62,91.16,87.06,85.52,87.62,86.1,88.48,97.19,89.39,86.47,87.18,90.82,89.87,87.62,90.6,91.91,87.2,90.7,90.36,89.46,19.25,19.0,18.99,19.44,19.25,19.01,18.98,18.08,18.87,19.15,19.29,18.58,18.93,19.25,19.06,18.89,19.29,19.13,18.76,18.78
2021-07-27 06:50:00,86.75,90.24,87.06,85.52,86.75,85.25,87.32,96.9,89.39,86.19,88.02,91.41,89.28,86.75,90.3,91.61,85.77,90.1,90.65,90.03,19.38,19.13,19.02,19.51,19.38,19.12,19.16,18.15,18.92,19.2,19.17,18.63,18.96,19.38,19.1,18.92,19.44,19.29,18.79,18.83
2021-07-27 07:00:00,85.63,89.63,87.63,85.23,85.63,84.97,87.04,96.9,89.1,86.19,87.74,91.41,90.16,85.63,90.3,91.91,85.49,88.58,90.07,89.46,19.57,19.29,19.09,19.65,19.57,19.26,19.38,18.37,19.11,19.31,19.27,18.8,19.08,19.57,19.16,19.05,19.61,19.46,18.97,18.95
2021-07-27 07:10:00,85.63,89.02,86.77,85.23,85.63,84.42,86.76,96.32,88.8,86.47,86.63,90.82,89.28,85.63,89.4,91.0,84.07,88.27,89.19,88.89,19.71,19.46,19.2,19.72,19.71,19.39,19.54,18.61,19.26,19.35,19.48,18.97,19.28,19.71,19.38,19.13,19.91,19.6,19.08,19.06
2021-07-27 07:20:00,84.8,88.72,86.49,84.38,84.8,84.42,85.36,95.16,87.63,85.9,85.79,89.94,87.82,84.8,88.51,90.7,83.51,88.27,88.89,88.61,19.88,19.64,19.34,19.94,19.88,19.61,19.74,18.85,19.44,19.47,19.72,19.18,19.47,19.88,19.69,19.34,20.14,19.78,19.29,19.25
2021-07-27 07:30:00,84.8,87.5,85.35,83.24,84.8,83.59,85.64,94.3,86.16,85.06,84.71,88.47,87.82,84.8,87.06,88.88,84.07,87.37,87.42,86.34,20.01,19.79,19.52,20.21,20.01,19.8,19.92,19.15,19.69,19.71,19.97,19.43,19.69,20.01,20.02,19.66,20.16,19.93,19.61,19.61
2021-07-27 07:40:00,84.52,88.42,85.35,82.39,84.52,83.59,85.36,94.3,86.16,83.09,83.9,87.6,86.38,84.52,86.48,87.06,84.92,87.97,86.57,86.07,20.19,19.92,19.75,20.48,20.19,19.93,20.03,19.44,19.95,20.06,20.25,19.64,19.94,20.19,20.18,19.96,20.11,20.06,19.88,19.8
2021-07-27 07:50:00,84.8,89.02,84.53,82.39,84.8,83.32,86.48,91.69,84.73,81.68,83.9,88.47,85.82,84.8,86.18,87.66,85.77,88.27,86.01,86.07,20.23,19.91,19.97,20.54,20.23,20.08,20.01,19.67,20.06,20.4,20.32,19.77,20.15,20.23,20.25,20.08,19.97,20.02,20.06,19.9
2021-07-27 08:00:00,83.96,88.72,84.25,80.96,83.96,83.32,85.36,91.11,84.73,81.12,83.36,85.84,85.25,83.96,85.31,86.19,84.92,87.08,85.44,85.24,20.43,20.02,20.14,20.75,20.43,20.18,20.2,19.89,20.19,20.56,20.44,20.21,20.33,20.43,20.46,20.32,20.18,20.18,20.23,20.12
2021-07-27 08:10:00,83.13,88.11,83.43,80.39,83.13,83.32,85.36,90.54,83.89,81.12,83.36,83.85,86.38,83.13,84.44,85.61,84.36,87.37,84.6,85.24,20.59,20.15,20.24,20.95,20.59,20.19,20.41,20.09,20.3,20.6,20.5,20.44,20.43,20.59,20.65,20.35,20.38,20.21,20.41,20.24
2021-07-27 08:20:00,83.13,87.5,83.98,78.69,83.13,83.04,85.08,89.09,84.73,80.27,82.02,84.41,84.69,83.13,83.86,85.61,83.79,87.37,84.6,83.86,20.78,20.3,20.42,21.47,20.78,20.26,20.6,20.4,20.45,20.84,20.69,20.53,20.74,20.78,20.97,20.4,20.59,20.34,20.58,20.41
2021-07-27 08:30:00,83.13,87.5,82.61,79.54,83.13,82.77,84.24,89.38,84.73,80.27,82.29,84.13,83.56,83.13,81.54,85.32,83.23,86.5,84.31,84.41,20.9,20.43,20.5,21.32,20.9,20.47,20.66,20.49,20.44,20.9,20.87,20.51,20.73,20.9,21.43,20.5,20.78,20.48,20.64,20.55
2021-07-27 08:40:00,83.41,87.2,83.43,80.39,83.41,82.49,84.8,88.51,84.17,80.55,82.56,85.54,84.41,83.41,82.41,86.19,83.79,86.79,84.03,84.96,20.85,20.46,20.55,21.27,20.85,20.57,20.66,20.56,20.56,20.96,20.87,20.49,20.78,20.85,21.45,20.61,20.75,20.5,20.7,20.45
2021-07-27 08:50:00,83.68,88.11,83.16,79.54,83.68,82.49,85.36,87.64,83.89,79.99,82.02,84.69,83.56,83.68,81.25,85.61,84.07,87.08,84.03,84.69,20.82,20.35,20.63,21.46,20.82,20.64,20.58,20.78,20.79,21.0,20.95,20.57,20.92,20.82,21.49,20.66,20.7,20.47,20.86,20.52
2021-07-27 09:00:00,82.85,87.81,82.61,76.98,82.85,82.21,84.24,87.35,83.05,79.71,82.02,85.25,82.16,82.85,80.66,84.16,82.94,86.5,83.47,84.96,20.99,20.43,20.77,21.96,20.99,20.64,20.77,21.32,20.96,21.24,21.03,20.65,21.17,20.99,21.6,20.91,20.93,20.62,20.96,20.57
2021-07-27 09:10:00,81.46,87.5,82.06,74.99,81.46,80.56,83.41,81.49,81.93,78.86,80.95,83.57,83.85,81.46,80.66,83.29,81.25,85.33,83.18,83.59,21.29,20.69,20.88,22.55,21.29,20.92,21.1,22.03,21.12,21.45,21.26,20.78,21.54,21.29,21.67,21.15,21.29,20.93,21.04,20.82
2021-07-27 09:20:00,80.35,83.7,80.97,71.91,80.35,78.63,81.73,79.26,81.93,78.58,80.14,83.85,79.06,80.35,79.79,83.58,80.4,84.17,82.34,82.49,21.41,21.08,21.04,23.29,21.41,21.43,21.51,22.75,21.33,21.59,21.45,21.25,22.13,21.41,21.89,21.29,21.53,21.24,21.29,21.07
2021-07-27 09:30:00,77.29,80.51,80.14,70.0,77.29,76.97,78.1,79.26,80.25,76.04,78.27,80.49,77.09,77.29,78.92,80.39,78.71,82.14,80.36,80.28,21.93,21.62,21.31,23.82,21.93,21.74,21.95,23.02,21.56,21.86,21.79,21.82,22.57,21.93,22.21,21.77,21.89,21.67,21.61,21.56
2021-07-27 09:40:00,75.89,77.02,79.32,68.9,75.89,75.6,76.71,76.19,79.69,76.33,76.92,79.09,78.21,75.89,77.47,79.52,75.32,80.68,79.79,78.63,22.22,22.47,21.5,24.01,22.22,22.07,22.46,23.37,21.64,22.03,22.09,22.09,22.6,22.22,22.57,21.92,22.4,21.99,21.76,21.92
2021-07-27 09:50:00,74.78,76.15,77.95,70.82,74.78,73.66,76.71,78.98,79.13,75.76,75.58,77.97,77.09,74.78,77.18,77.2,74.47,79.23,78.95,77.26,22.48,22.75,21.62,23.77,22.48,22.37,22.62,23.08,21.72,22.1,22.51,22.06,22.52,22.48,22.71,22.49,22.61,22.26,21.9,22.23
2021-07-27 10:00:00,75.06,76.15,77.68,71.37,75.06,73.39,74.19,80.38,78.57,75.2,75.58,79.65,77.37,75.06,75.43,76.62,73.34,77.49,78.38,76.15,22.32,22.92,21.71,23.41,22.32,22.66,22.84,22.77,21.98,22.25,22.53,21.99,22.51,22.32,22.85,22.6,22.81,22.61,22.07,22.39
2021-07-27 10:10:00,74.5,75.27,77.4,70.0,74.5,71.46,74.75,79.82,77.45,74.64,73.7,76.58,76.52,74.5,75.43,74.01,74.47,75.74,75.56,75.6,22.75,23.11,21.85,23.41,22.75,22.94,23.04,22.79,22.19,22.5,22.85,22.32,22.59,22.75,23.1,22.95,23.02,22.93,22.46,22.6
2021-07-27 10:20:00,73.39,72.95,77.13,71.37,73.39,70.4,72.8,79.82,76.61,72.66,73.97,76.02,76.24,73.39,73.99,76.91,76.45,72.55,76.12,75.88,23.18,23.28,21.88,23.27,23.18,23.27,23.47,22.7,22.21,22.75,23.02,22.46,22.52,23.18,23.26,23.01,22.94,23.55,22.51,22.67
2021-07-27 10:30:00,72.56,76.15,76.58,71.64,72.56,70.4,75.59,80.93,78.01,72.95,74.24,77.97,76.52,72.56,74.85,76.04,76.45,75.16,77.54,76.98,23.38,23.16,21.88,23.07,23.38,23.4,23.22,22.43,22.16,22.72,22.9,22.25,22.35,23.38,23.11,22.86,22.7,23.4,22.45,22.51
2021-07-27 10:40:00,73.95,76.44,77.68,71.91,73.95,71.46,76.99,80.93,78.01,73.23,75.04,78.53,78.21,73.95,75.14,76.04,75.6,76.91,78.38,76.98,23.01,22.81,21.84,23.11,23.01,23.22,22.76,22.13,22.09,22.66,22.74,22.09,22.23,23.01,22.97,22.78,22.66,22.76,22.38,22.4
2021-07-27 10:50:00,75.06,75.27,77.95,72.19,75.06,71.46,75.31,82.33,77.73,73.79,75.85,79.37,79.34,75.06,74.56,78.07,74.18,77.78,76.12,78.36,22.65,22.78,21.9,23.21,22.65,23.11,22.58,22.1,22.11,22.58,22.64,22.06,22.32,22.65,23.0,22.7,22.88,22.59,22.39,22.23
2021-07-27 11:00:00,74.78,75.85,77.4,70.54,74.78,71.46,75.31,78.7,76.05,73.51,74.51,78.81,74.83,74.78,75.14,77.2,73.34,77.2,75.28,76.15,22.62,22.87,22.18,23.68,22.62,23.15,22.61,23.05,22.46,22.66,22.75,22.24,23.17,22.62,23.03,22.57,23.01,22.67,22.61,22.44
2021-07-27 11:10:00,73.95,74.69,75.76,69.72,73.95,70.4,74.47,75.91,75.49,72.66,71.56,75.74,73.42,73.95,73.99,76.33,72.49,74.58,75.28,74.5,22.85,23.01,22.42,24.02,22.85,23.29,23.0,23.64,22.63,22.78,23.4,22.48,23.58,22.85,23.44,23.01,23.37,23.29,22.77,22.93
2021-07-27 11:20:00,73.67,73.24,75.76,69.72,73.67,70.66,75.87,74.24,74.65,72.11,70.53,74.62,72.04,73.67,69.51,73.43,71.13,73.71,74.71,73.68,22.91,23.18,22.52,24.12,22.91,23.26,23.19,24.16,22.62,22.81,23.73,22.66,23.84,22.91,24.34,23.49,23.65,23.6,22.9,23.12
2021-07-27 11:30:00,73.11,74.4,75.48,70.27,73.11,70.66,73.63,74.52,73.53,72.66,70.01,74.34,70.96,73.11,69.51,70.89,68.42,71.44,72.47,73.4,23.08,23.35,22.44,23.95,23.08,23.25,23.57,24.33,22.7,22.64,23.83,22.83,23.98,23.08,24.46,23.89,24.1,23.8,23.11,23.14
2021-07-27 11:40:00,71.21,73.82,75.48,69.72,71.21,68.81,70.92,73.12,73.53,72.38,70.27,73.5,75.11,71.21,68.39,71.72,67.07,71.44,72.2,73.4,23.37,23.34,22.53,23.95,23.37,23.61,23.86,24.27,22.97,22.73,23.73,22.97,23.84,23.37,24.53,23.76,24.52,23.83,23.33,23.22
2021-07-27 11:50:00,68.81,70.7,74.94,69.17,68.81,66.17,68.77,72.04,72.13,72.38,70.78,73.22,72.58,68.81,68.67,71.45,63.55,70.33,72.2,73.13,23.89,23.76,22.77,24.0,23.89,24.26,24.21,24.53,23.51,22.9,23.63,23.21,24.06,23.89,24.74,23.68,25.29,24.12,23.6,23.42
2021-07-27 12:00:00,70.14,70.97,73.84,66.98,70.14,66.96,69.04,70.97,71.29,72.11,70.78,73.5,68.8,70.14,68.11,71.17,63.55,70.33,71.65,73.4,23.86,23.96,23.11,24.64,23.86,24.44,24.21,25.3,23.53,23.19,23.55,23.29,24.55,23.86,24.67,23.68,25.54,24.28,23.63,23.6
2021-07-27 12:10:00,69.08,69.03,71.92,67.26,69.08,66.17,67.69,67.21,73.25,70.22,70.53,71.54,70.42,69.08,69.51,69.23,63.28,69.22,71.65,70.99,23.87,24.3,23.36,24.85,23.87,24.28,24.64,25.76,23.45,23.51,23.72,23.75,24.81,23.87,24.52,23.96,25.56,24.52,23.73,23.87
2021-07-27 12:20:00,69.61,71.25,72.2,68.08,69.61,67.23,69.04,69.35,73.81,70.76,68.72,70.98,69.34,69.61,70.07,67.57,63.28,68.66,71.93,70.72,23.88,24.18,23.37,24.76,23.88,24.25,24.46,25.75,23.14,23.55,24.22,24.16,24.72,23.88,24.44,24.58,25.66,24.71,23.84,24.18
2021-07-27 12:30:00,69.88,69.86,73.29,68.35,69.88,68.28,69.04,71.24,76.05,72.66,70.01,72.38,70.15,69.88,70.07,68.96,65.18,70.33,73.3,71.78,23.94,24.25,23.24,24.63,23.94,24.27,24.4,25.27,22.76,23.26,24.12,24.03,24.55,23.94,24.36,24.82,25.43,24.44,23.53,24.0
2021-07-27 12:40:00,72.56,72.95,73.02,68.63,72.56,69.87,71.19,70.7,75.49,72.11,70.78,72.94,70.42,72.56,70.35,68.68,67.34,72.55,74.43,71.78,23.6,23.82,23.0,24.37,23.6,23.98,24.11,24.76,22.7,23.28,23.84,23.74,24.23,23.6,24.38,24.59,24.96,23.98,23.23,23.83
2021-07-27 12:50:00,72.83,72.66,73.02,67.53,72.83,69.6,71.46,70.16,74.93,70.76,69.49,71.82,69.61,72.83,70.63,67.85,68.69,74.29,72.2,71.25,23.51,23.86,23.06,24.56,23.51,23.91,23.98,24.92,22.79,23.68,23.84,23.69,24.51,23.51,24.46,24.69,24.69,23.68,23.46,23.94
2021-07-27 13:00:00,70.95,71.25,72.74,67.53,70.95,66.96,69.84,68.82,73.25,71.3,69.23,71.26,67.98,70.95,69.51,66.74,66.26,72.84,70.3,70.19,23.78,24.15,23.27,24.87,23.78,24.41,24.44,25.22,22.99,23.85,24.07,23.85,24.73,23.78,24.89,24.99,25.09,23.88,23.85,24.21
2021-07-27 13:10:00,69.34,69.86,70.59,65.07,69.34,66.7,68.5,67.21,73.53,71.3,68.2,69.38,66.36,69.34,66.72,64.81,64.37,70.61,69.48,69.13,24.24,24.35,23.52,25.19,24.24,24.62,24.85,25.5,23.17,23.83,24.06,24.05,24.95,24.24,25.07,25.14,25.54,24.42,24.16,24.25
2021-07-27 13:20:00,67.74,69.31,70.59,64.25,67.74,63.8,70.38,69.62,73.25,69.95,68.46,69.64,65.55,67.74,67.55,65.91,64.1,69.77,68.67,68.86,24.52,24.7,23.62,25.36,24.52,25.15,25.15,25.46,23.44,23.97,24.18,24.24,25.23,24.52,25.02,25.19,25.87,24.63,24.3,24.57
2021-07-27 13:30:00,66.4,66.82,69.28,64.25,66.4,62.74,65.27,69.09,72.97,68.33,68.46,68.58,67.98,66.4,66.99,67.3,62.47,68.94,67.04,66.74,24.75,25.01,23.75,25.25,24.75,25.37,25.42,25.47,23.49,24.23,24.38,24.41,25.2,24.75,25.06,25.21,25.99,24.74,24.52,24.83
2021-07-27 13:40:00,66.14,65.71,70.33,65.34,66.14,61.42,68.5,69.35,72.41,67.79,66.39,68.31,68.25,66.14,65.88,63.43,64.1,67.55,67.31,67.53,24.75,25.11,23.83,25.24,24.75,25.51,25.42,25.54,23.61,24.38,24.5,24.5,25.19,24.75,25.16,25.52,25.77,24.91,24.61,24.85
2021-07-27 13:50:00,64.53,64.88,70.59,65.89,64.53,61.95,65.54,68.28,71.02,66.98,66.39,69.11,68.25,64.53,65.32,67.02,61.39,67.28,67.04,69.39,24.91,25.17,23.85,25.13,24.91,25.56,25.6,25.78,23.75,24.35,24.61,24.55,25.12,24.91,25.14,25.55,25.88,25.06,24.78,24.54
2021-07-27 14:00:00,63.73,64.6,69.02,66.44,63.73,62.21,64.2,66.94,70.49,66.98,66.13,67.25,67.17,63.73,65.04,62.87,60.58,64.78,65.68,66.47,25.01,25.29,24.12,25.25,25.01,25.5,25.79,25.99,23.94,24.69,24.76,24.77,25.4,25.01,25.13,25.83,26.02,25.29,25.15,24.7
2021-07-27 14:10:00,62.66,62.66,67.96,62.88,62.66,60.1,61.78,64.52,71.02,66.71,63.8,67.25,65.28,62.66,64.76,61.77,59.77,64.5,64.6,65.67,25.22,25.43,24.18,25.51,25.22,25.87,25.71,26.02,24.01,24.81,24.99,24.94,25.47,25.22,25.3,25.89,26.3,25.49,25.3,24.95
2021-07-27 14:20:00,61.59,63.49,67.18,65.07,61.59,60.37,63.12,67.47,69.42,66.17,64.32,66.45,65.28,61.59,65.6,60.94,58.16,63.39,63.51,66.47,25.43,25.45,24.27,25.47,25.43,25.85,25.7,25.9,24.12,24.72,25.18,25.05,25.45,25.43,25.47,26.23,26.6,25.69,25.59,25.01
2021-07-27 14:30:00,60.26,62.11,66.13,62.88,60.26,58.52,59.9,66.4,65.68,65.63,62.25,65.38,62.03,60.26,62.52,58.72,57.38,63.11,62.97,64.35,25.94,25.66,24.41,25.56,25.94,25.89,25.87,26.09,24.35,24.74,25.44,25.18,25.75,25.94,25.66,26.56,26.75,25.82,25.83,25.36
2021-07-27 14:40:00,60.26,61.83,66.39,61.51,60.26,58.25,61.78,63.44,68.08,65.36,60.96,65.12,62.3,60.26,62.24,59.28,57.12,63.67,61.89,63.82,26.31,25.68,24.63,25.82,26.31,26.2,26.14,26.33,24.44,24.79,25.56,25.49,26.04,26.31,25.91,26.7,27.03,25.89,26.14,25.47
2021-07-27 14:50:00,60.26,62.39,64.29,59.32,60.26,56.97,60.43,62.37,64.88,65.09,59.67,61.92,62.3,60.26,61.4,56.07,57.9,62.0,59.44,63.02,26.12,25.66,24.81,26.1,26.12,26.3,26.22,26.41,24.65,24.77,25.8,25.65,26.17,26.12,25.97,26.81,26.94,25.97,26.18,25.51
2021-07-27 15:00:00,58.92,62.66,65.6,60.96,58.92,57.73,61.24,61.83,66.22,65.63,59.15,63.79,62.03,58.92,60.28,60.38,58.69,62.83,58.64,61.43,26.3,25.56,24.93,26.2,26.3,26.03,25.99,26.46,24.88,24.91,25.94,25.8,26.26,26.3,26.23,26.72,26.69,25.81,26.55,25.76
2021-07-27 15:10:00,58.92,60.73,65.86,60.69,58.92,58.52,60.97,64.25,67.55,65.9,57.63,61.12,62.03,58.92,59.46,58.72,58.69,60.06,56.56,60.1,26.23,25.7,25.1,26.49,26.23,25.98,25.85,26.52,24.92,24.93,26.27,26.21,26.5,26.23,26.33,26.73,26.6,25.87,27.05,26.21
2021-07-27 15:20:00,59.46,63.77,64.03,60.69,59.46,59.31,61.78,62.1,67.28,66.17,60.19,61.92,62.03,59.46,59.46,60.38,58.96,62.83,59.44,62.49,26.21,25.71,25.23,26.45,26.21,26.23,25.91,26.74,24.93,25.16,26.46,26.44,26.46,26.21,26.5,26.53,26.47,26.04,27.1,26.09
2021-07-27 15:30:00,62.66,64.05,63.5,59.06,62.66,62.21,63.93,63.98,67.82,68.06,61.74,61.66,61.22,62.66,61.4,62.32,59.77,62.28,61.07,64.08,25.77,25.5,25.0,26.17,25.77,25.95,25.7,26.46,24.53,24.96,26.02,26.23,26.01,25.77,26.39,26.29,26.42,26.16,26.44,25.81
2021-07-27 15:40:00,64.0,64.05,66.39,64.52,64.0,62.74,63.39,66.4,68.35,69.95,61.74,61.92,65.82,64.0,63.08,62.32,60.04,64.5,62.97,64.08,25.02,25.12,24.65,25.82,25.02,25.44,25.12,25.84,24.05,24.32,25.47,25.48,25.29,25.02,26.1,26.02,26.11,25.58,25.46,25.08
2021-07-27 15:50:00,66.94,66.26,66.91,64.25,66.94,64.32,66.89,68.82,69.15,71.84,64.06,65.12,67.17,66.94,63.92,65.08,63.28,65.61,66.77,66.74,24.32,24.65,24.32,25.4,24.32,24.93,24.6,25.11,23.8,23.87,25.05,24.76,24.66,24.32,25.68,25.5,25.44,24.95,24.5,24.53
2021-07-27 16:00:00,68.01,68.2,67.44,64.79,68.01,67.76,68.5,69.62,71.57,72.38,65.36,66.98,67.98,68.01,65.32,66.19,66.26,68.66,68.13,68.6,23.97,24.21,23.98,25.05,23.97,24.18,24.15,24.43,23.53,23.47,24.66,24.12,24.14,23.97,25.18,24.86,24.74,24.32,23.99,24.07
2021-07-27 16:10:00,68.54,68.76,67.96,65.07,68.54,67.76,68.77,69.89,70.75,72.38,66.39,68.58,68.8,68.54,68.67,68.4,67.07,68.66,68.67,69.66,23.77,23.98,23.68,24.68,23.77,23.84,23.84,23.92,23.34,23.35,24.36,23.68,23.73,23.77,24.69,24.42,24.3,23.95,23.65,23.75
2021-07-27 16:20:00,69.08,70.14,69.02,66.44,69.08,68.81,69.84,72.04,70.22,71.57,66.39,69.91,70.42,69.08,66.99,67.85,68.69,70.88,68.94,69.39,23.66,23.75,23.44,24.38,23.66,23.64,23.69,23.51,23.11,23.33,24.05,23.26,23.44,23.66,24.35,23.96,24.01,23.65,23.4,23.52
2021-07-27 16:30:00,69.08,70.14,69.28,66.71,69.08,68.02,70.11,72.58,70.75,68.6,66.91,70.18,70.96,69.08,67.83,68.68,68.97,71.44,69.75,70.19,23.56,23.56,23.19,24.11,23.56,23.48,23.46,23.14,22.99,23.35,23.77,22.96,23.15,23.56,24.03,23.65,23.83,23.43,23.15,23.32
2021-07-27 16:40:00,69.34,70.14,70.33,67.53,69.34,68.28,70.38,73.4,72.13,69.41,68.46,71.82,72.58,69.34,70.07,71.17,68.42,71.44,71.38,71.25,23.4,23.42,22.95,23.77,23.4,23.32,23.35,22.84,22.8,23.24,23.6,22.7,22.9,23.4,23.8,23.42,23.68,23.26,22.93,23.06
2021-07-27 16:50:00,71.75,85.74,71.38,69.45,71.75,71.46,74.19,75.35,73.81,71.3,72.9,73.78,72.86,71.75,71.19,72.85,71.94,74.87,74.15,74.23,23.08,22.98,22.71,23.41,23.08,22.99,23.12,22.59,22.55,23.07,23.15,22.41,22.67,23.08,23.53,23.13,23.48,22.92,22.58,22.71
2021-07-27 17:00:00,82.02,97.85,73.57,71.37,82.02,79.73,82.01,76.19,75.21,72.11,74.78,74.62,74.83,82.02,74.56,75.17,76.45,88.27,75.28,76.98,22.15,21.71,22.48,23.11,22.15,22.49,22.59,22.34,22.28,22.72,22.69,22.18,22.47,22.15,23.15,22.78,23.06,22.19,22.24,22.51
2021-07-27 17:10:00,92.82,101.2,74.94,75.84,92.82,95.31,85.64,79.82,79.69,76.61,93.03,77.42,77.65,92.82,78.92,82.13,78.42,94.04,81.21,79.73,20.62,20.96,22.29,22.88,20.62,20.98,21.76,22.12,21.82,22.69,21.8,21.94,22.23,20.62,22.73,22.3,22.49,21.0,21.8,22.18
2021-07-27 17:20:00,91.09,102.73,78.5,79.54,91.09,97.61,89.06,83.16,85.29,79.99,93.3,81.33,81.03,91.09,82.41,85.03,81.25,97.39,87.72,82.76,20.07,20.53,22.13,22.65,20.07,20.51,21.11,21.82,21.51,22.19,20.93,21.61,21.94,20.07,22.27,21.59,21.95,20.27,21.07,21.83
2021-07-27 17:30:00,93.4,103.05,81.51,85.52,93.4,99.05,89.93,85.68,90.56,83.37,97.48,85.84,85.25,93.4,83.28,90.4,86.62,100.73,93.0,85.52,19.99,20.21,21.89,22.11,19.99,20.22,20.7,21.45,21.13,21.78,20.28,21.21,21.63,19.99,21.92,20.87,21.58,19.93,20.58,21.47
2021-07-27 17:40:00,98.61,104.0,85.08,86.09,98.61,98.19,93.4,87.35,91.44,84.5,98.03,88.77,90.45,98.61,85.89,94.95,88.08,101.64,97.11,88.04,19.82,20.04,21.67,21.75,19.82,20.0,20.34,21.07,20.73,21.29,20.11,20.81,21.35,19.82,21.63,20.47,21.29,19.75,20.14,21.1
2021-07-27 17:50:00,96.87,103.36,87.06,88.97,96.87,99.34,93.4,90.25,93.2,90.57,98.03,90.23,91.92,96.87,88.22,97.38,86.9,102.55,96.52,90.32,19.75,19.78,21.36,21.5,19.75,19.85,20.2,20.76,20.53,20.96,20.07,20.51,21.03,19.75,21.45,20.2,21.19,19.75,19.99,20.9
2021-07-27 18:00:00,97.74,103.68,88.48,89.56,97.74,99.34,92.24,91.11,94.37,92.33,99.15,92.58,92.79,97.74,89.4,97.38,88.67,103.16,97.7,91.17,19.9,19.72,21.07,21.29,19.9,19.88,20.08,20.51,20.45,20.82,20.12,20.33,20.83,19.9,21.33,20.1,21.19,19.81,19.96,20.75
2021-07-27 18:10:00,91.96,104.0,89.06,90.75,91.96,99.34,95.14,91.4,95.84,91.45,99.42,92.28,94.26,91.96,90.0,98.59,86.9,103.16,96.23,91.46,20.1,19.83,20.93,21.25,20.1,19.88,20.04,20.33,20.39,20.82,20.22,20.22,20.76,20.1,21.29,20.06,21.29,19.84,19.98,20.69
2021-07-27 18:20:00,93.11,103.36,89.63,90.75,93.11,98.47,93.4,91.98,96.13,90.28,99.15,92.58,94.55,93.11,90.3,98.29,88.67,102.55,98.58,92.03,20.35,19.89,20.86,21.25,20.35,19.95,20.12,20.22,20.33,20.87,20.3,20.17,20.72,20.35,21.26,20.07,21.32,19.9,20.02,20.65
2021-07-27 18:30:00,92.53,104.0,90.48,91.34,92.53,97.61,95.43,93.14,96.13,89.4,98.59,93.46,94.84,92.53,90.6,98.59,91.03,102.25,98.58,93.17,20.47,19.99,20.8,21.26,20.47,20.02,20.14,20.16,20.26,20.92,20.34,20.12,20.66,20.47,21.24,20.07,21.27,19.89,20.06,20.62
2021-07-27 18:40:00,89.93,104.0,91.34,88.38,89.93,97.9,94.85,93.72,96.42,88.81,97.48,93.46,94.84,89.93,91.2,98.89,88.97,101.33,99.75,93.45,20.54,20.05,20.73,21.25,20.54,20.03,20.19,20.1,20.14,20.96,20.37,20.09,20.6,20.54,21.21,20.07,21.2,19.9,20.08,20.58
2021-07-27 18:50:00,91.09,103.68,91.34,88.97,91.09,98.19,96.3,94.01,97.3,89.1,97.2,94.34,94.84,91.09,91.51,98.89,89.26,103.16,99.16,93.45,20.54,20.07,20.69,21.21,20.54,20.07,20.13,20.02,20.1,20.92,20.39,20.06,20.56,20.54,21.13,20.05,21.1,20.05,20.09,20.55
