,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-07-11 18:00:00,70.03,70.07,67.52,72.58,71.5,68.2,72.23,69.77,67.81,70.06,71.78,65.6,65.64,63.83,71.02,70.71,67.83,63.18,67.94,66.62,19.29,19.31,19.54,19.05,19.93,19.7,18.75,19.65,20.05,19.33,18.79,19.75,19.68,20.6,18.96,19.42,19.71,20.8,19.59,19.96
2021-07-11 18:10:00,70.03,70.33,68.33,73.71,72.85,69.31,72.76,70.33,68.35,70.89,72.85,66.94,66.17,65.45,72.13,70.71,69.23,65.04,68.72,67.69,19.31,19.29,19.53,19.01,19.88,19.62,18.72,19.49,20.07,19.24,18.72,19.65,19.59,20.2,18.82,19.38,19.6,20.28,19.59,19.8
2021-07-11 18:20:00,70.57,70.33,68.87,72.86,72.58,70.14,72.76,72.55,67.53,70.34,72.85,68.27,66.7,66.26,72.69,70.44,70.35,65.04,68.98,69.04,19.21,19.19,19.42,19.05,19.82,19.51,18.72,19.43,19.95,19.13,18.74,19.48,19.55,20.07,18.89,19.34,19.54,20.08,19.39,19.62
2021-07-11 18:30:00,71.93,70.33,69.14,73.99,74.24,70.42,73.84,71.99,68.35,72.28,73.4,69.08,67.76,67.34,73.53,71.54,70.35,66.89,70.78,69.31,19.07,19.01,19.18,18.99,19.51,19.37,18.63,19.3,19.71,18.99,18.67,19.29,19.4,19.87,18.74,19.18,19.48,19.99,19.27,19.48
2021-07-11 18:40:00,73.02,72.47,69.68,74.27,74.8,71.25,74.65,72.55,69.72,73.43,75.05,69.34,67.76,68.42,73.81,72.94,71.19,67.16,71.3,70.11,18.82,18.88,19.07,18.84,19.17,19.17,18.51,19.13,19.56,18.82,18.48,19.25,19.28,19.63,18.58,18.82,19.31,19.84,19.17,19.28
2021-07-11 18:50:00,73.3,71.92,69.95,74.83,74.8,71.53,74.92,74.29,70.0,73.43,75.88,70.14,69.08,69.51,74.65,74.9,72.31,67.96,71.04,70.92,18.66,18.79,19.03,18.7,18.89,19.05,18.4,19.03,19.49,18.63,18.34,19.13,19.15,19.43,18.5,18.48,19.19,19.67,19.06,19.11
2021-07-11 19:00:00,73.58,73.02,71.03,76.24,76.19,72.37,75.46,73.71,71.09,74.3,75.6,70.14,69.08,69.78,74.09,75.18,72.59,67.96,71.3,71.46,18.62,18.88,19.01,18.64,18.77,18.95,18.34,18.97,19.47,18.61,18.34,19.05,19.14,19.37,18.48,18.32,19.17,19.71,19.01,19.01
2021-07-11 19:10:00,74.71,73.02,72.11,76.24,77.59,73.24,76.01,73.71,71.64,74.3,76.15,72.01,70.4,70.32,74.93,76.3,72.87,68.75,72.09,71.99,18.56,18.92,18.97,18.52,18.74,18.91,18.3,18.91,19.3,18.66,18.32,18.95,19.05,19.35,18.59,18.22,19.14,19.67,18.97,18.94
2021-07-11 19:20:00,75.56,71.92,71.03,75.96,75.91,74.4,76.01,75.16,72.19,75.17,76.7,72.28,71.19,71.4,74.65,76.58,72.87,69.55,72.63,74.75,18.41,18.93,18.98,18.33,18.58,18.81,18.24,18.82,19.15,18.62,18.22,18.81,18.9,19.3,18.48,18.05,19.15,19.57,18.88,18.82
2021-07-11 19:30:00,75.28,72.47,71.84,76.52,78.42,74.98,76.28,74.58,71.91,75.46,76.7,72.01,70.92,70.05,74.93,76.86,72.59,70.34,73.17,73.63,18.27,18.79,18.85,18.17,18.3,18.71,18.19,18.78,18.98,18.44,18.06,18.82,18.81,19.43,18.35,17.86,19.01,19.33,18.79,18.79
2021-07-11 19:40:00,76.41,73.02,71.84,77.37,78.14,74.69,76.55,76.32,73.01,76.33,77.53,72.28,71.19,70.32,75.77,77.7,73.71,70.08,73.43,73.63,18.14,18.57,18.67,18.01,17.96,18.64,18.11,18.61,18.75,18.29,17.91,18.81,18.75,19.43,18.23,17.69,18.83,19.14,18.69,18.67
2021-07-11 19:50:00,76.69,72.74,72.11,77.09,81.77,74.4,76.82,75.74,73.01,77.78,78.63,71.75,70.92,71.13,74.93,78.53,74.56,71.14,73.97,73.63,17.99,18.34,18.51,17.83,17.65,18.51,17.98,18.51,18.54,18.09,17.74,18.74,18.67,19.19,18.1,17.55,18.62,19.08,18.59,18.62
2021-07-11 20:00:00,77.54,74.39,72.95,78.78,84.0,74.11,78.17,75.45,74.7,78.36,79.18,71.48,70.92,70.86,77.17,79.65,76.31,71.67,74.24,73.63,17.87,18.18,18.4,17.66,17.32,18.44,17.88,18.47,18.35,17.94,17.6,18.69,18.6,19.06,17.99,17.42,18.47,18.99,18.51,18.53
2021-07-11 20:10:00,78.95,76.03,74.35,81.03,85.95,74.69,78.98,76.61,76.41,78.94,80.56,71.75,71.19,70.86,80.25,80.49,76.89,71.93,75.04,74.19,17.72,18.07,18.31,17.52,17.03,18.36,17.76,18.4,18.21,17.78,17.45,18.62,18.52,18.95,17.91,17.29,18.37,18.92,18.41,18.43
2021-07-11 20:20:00,80.08,77.4,75.76,82.16,87.64,76.73,79.52,78.36,78.12,79.81,81.39,73.67,72.84,73.05,79.41,81.61,77.47,73.03,75.85,75.87,17.57,18.01,18.26,17.45,16.8,18.25,17.65,18.3,18.1,17.7,17.27,18.52,18.42,18.76,17.78,17.15,18.26,18.8,18.34,18.19
2021-07-11 20:30:00,80.92,78.5,76.89,83.0,88.51,77.89,80.33,79.52,78.97,80.1,82.21,74.78,74.22,74.47,81.37,82.45,78.63,73.31,76.65,76.99,17.42,17.91,18.17,17.37,16.67,18.2,17.53,18.31,17.98,17.65,17.13,18.49,18.39,18.69,17.68,17.01,18.18,18.72,18.24,18.16
2021-07-11 20:40:00,82.05,79.32,77.45,83.85,88.8,79.05,80.87,79.52,79.82,80.97,83.31,75.89,75.32,75.88,82.77,83.57,78.05,74.41,77.19,77.82,17.29,17.78,18.04,17.28,16.52,18.14,17.41,18.2,17.86,17.57,16.97,18.39,18.32,18.57,17.48,16.87,18.15,18.62,18.14,18.07
2021-07-11 20:50:00,82.9,79.32,78.02,84.69,89.96,80.51,81.69,80.1,79.82,82.42,84.14,76.73,76.15,77.01,83.89,84.41,79.5,75.52,78.0,79.22,17.12,17.66,17.93,17.09,16.32,17.97,17.3,18.02,17.7,17.46,16.81,18.3,18.16,18.37,17.24,16.71,18.02,18.43,18.04,17.88
2021-07-11 21:00:00,84.03,80.42,77.73,85.25,92.85,80.51,82.23,80.68,80.68,83.0,85.24,77.29,76.97,78.14,85.01,85.25,80.08,76.07,78.53,79.78,16.93,17.54,17.95,16.96,16.07,17.83,17.19,17.97,17.58,17.3,16.62,18.2,18.02,18.16,16.92,16.53,17.88,18.31,17.93,17.73
2021-07-11 21:10:00,84.6,80.97,78.02,86.1,94.01,80.51,82.77,81.27,81.25,83.29,85.79,77.56,77.53,78.14,86.46,86.42,80.95,76.62,79.07,79.5,16.8,17.48,18.01,16.92,15.95,17.8,17.07,17.93,17.54,17.2,16.48,18.15,17.92,18.11,16.67,16.39,17.74,18.18,17.85,17.7
2021-07-11 21:20:00,84.6,81.24,77.73,86.1,94.3,81.09,83.31,82.14,81.25,84.16,86.07,77.84,77.8,78.42,87.63,87.01,81.25,76.9,79.61,80.34,16.76,17.45,18.07,16.93,15.92,17.81,16.99,17.81,17.57,17.1,16.46,18.1,17.92,18.11,16.53,16.31,17.67,18.14,17.78,17.71
2021-07-11 21:30:00,85.16,81.51,78.3,85.82,93.72,81.67,83.85,82.43,80.96,84.45,86.34,78.4,77.53,78.14,88.51,87.01,82.12,77.17,79.88,81.17,16.76,17.41,18.05,16.95,15.9,17.78,16.93,17.77,17.63,17.09,16.47,18.01,17.9,18.08,16.43,16.29,17.61,18.11,17.74,17.65
2021-07-11 21:40:00,85.44,81.51,78.58,85.54,94.3,81.67,84.12,82.72,80.96,84.16,86.07,78.4,77.53,78.71,87.34,87.3,82.12,77.45,80.14,81.17,16.71,17.34,17.92,16.93,15.85,17.74,16.86,17.73,17.63,17.1,16.46,17.92,17.84,18.03,16.49,16.26,17.55,18.11,17.69,17.57
2021-07-11 21:50:00,86.01,81.79,79.14,85.54,94.3,81.96,83.85,82.72,81.25,84.45,86.62,78.68,78.08,78.99,87.63,87.3,82.7,77.73,80.14,81.45,16.59,17.27,17.78,16.91,15.77,17.65,16.79,17.66,17.57,17.03,16.38,17.84,17.75,17.89,16.57,16.17,17.46,17.97,17.6,17.47
2021-07-11 22:00:00,86.29,82.34,79.99,85.82,94.01,82.83,84.39,83.59,81.53,85.03,87.18,79.51,78.9,80.4,87.92,87.6,83.28,78.28,80.41,82.29,16.46,17.17,17.63,16.78,15.61,17.48,16.71,17.49,17.45,16.92,16.25,17.72,17.58,17.7,16.46,16.08,17.32,17.87,17.49,17.26
2021-07-11 22:10:00,87.14,82.88,80.83,86.66,94.87,83.99,84.93,84.75,82.39,85.61,87.75,80.07,79.73,80.97,89.1,88.18,83.86,78.83,81.22,83.41,16.26,17.01,17.49,16.63,15.36,17.29,16.6,17.24,17.3,16.75,16.09,17.59,17.39,17.48,16.23,15.95,17.19,17.68,17.35,17.01
2021-07-11 22:20:00,87.72,83.16,81.12,86.94,95.16,84.28,85.2,85.33,84.1,86.48,88.61,80.35,80.01,81.53,89.68,88.47,84.44,79.11,82.29,83.97,16.13,16.86,17.35,16.47,15.09,17.13,16.5,17.03,17.02,16.61,15.95,17.48,17.26,17.37,15.96,15.83,17.07,17.59,17.2,16.83
2021-07-11 22:30:00,88.01,83.71,82.52,88.11,95.45,84.87,85.47,85.63,85.52,86.77,88.89,80.9,80.56,81.81,90.85,89.06,84.73,79.66,82.29,84.24,15.99,16.76,17.18,16.3,14.83,16.99,16.42,16.89,16.72,16.47,15.83,17.39,17.16,17.27,15.68,15.71,16.97,17.49,17.12,16.67
2021-07-11 22:40:00,88.01,84.53,82.81,88.69,96.32,85.16,85.47,87.08,85.8,87.36,88.89,80.62,80.84,82.38,92.03,89.35,85.02,79.93,82.56,84.8,15.98,16.64,17.0,16.14,14.71,16.89,16.4,16.74,16.57,16.39,15.77,17.36,17.08,17.17,15.45,15.67,16.89,17.43,17.06,16.58
2021-07-11 22:50:00,87.42,84.53,83.09,89.57,97.77,85.45,85.2,87.37,85.8,86.48,88.61,80.9,80.84,82.38,92.91,89.35,85.31,79.93,81.75,85.08,16.11,16.54,16.93,16.07,14.68,16.83,16.45,16.59,16.56,16.41,15.86,17.3,17.04,17.12,15.41,15.75,16.82,17.41,17.09,16.58
2021-07-11 23:00:00,86.86,84.8,83.09,90.45,97.48,85.74,85.2,87.97,86.09,86.77,88.04,80.9,80.84,82.94,93.2,88.77,85.31,79.38,82.02,85.08,16.22,16.51,16.83,15.98,14.63,16.76,16.44,16.49,16.53,16.44,15.96,17.26,17.0,17.03,15.42,15.81,16.77,17.42,17.1,16.5
2021-07-11 23:10:00,87.72,84.8,84.21,90.45,97.48,85.45,85.47,89.49,86.66,87.06,88.04,81.18,81.39,82.66,93.2,88.77,85.31,80.21,82.02,85.08,16.11,16.43,16.73,15.82,14.52,16.7,16.37,16.31,16.43,16.4,15.93,17.2,16.92,16.97,15.32,15.76,16.73,17.37,17.07,16.49
2021-07-11 23:20:00,88.01,85.08,84.78,91.04,97.77,85.74,85.74,89.79,87.23,86.77,88.04,81.46,81.66,82.66,93.2,89.06,85.6,79.93,82.02,85.08,15.98,16.33,16.61,15.63,14.37,16.63,16.29,16.15,16.29,16.42,15.87,17.15,16.82,16.97,15.17,15.64,16.66,17.37,17.04,16.39
2021-07-11 23:30:00,88.6,85.91,84.78,91.92,98.34,85.74,86.01,89.49,87.51,86.77,88.61,81.46,81.66,82.66,94.08,89.65,85.89,79.66,82.29,84.8,15.84,16.21,16.49,15.48,14.28,16.61,16.21,16.12,16.17,16.39,15.77,17.15,16.78,16.96,15.01,15.54,16.62,17.35,17.02,16.37
2021-07-11 23:40:00,89.19,86.77,85.34,92.5,98.06,86.03,86.56,89.79,87.8,87.06,89.18,81.46,81.94,82.94,94.08,90.23,86.18,79.93,82.29,85.08,15.74,16.08,16.35,15.33,14.16,16.55,16.14,16.07,16.08,16.32,15.66,17.13,16.74,16.9,14.82,15.43,16.57,17.32,16.96,16.36
2021-07-11 23:50:00,89.48,87.06,85.34,92.79,98.06,86.61,86.56,90.1,88.38,87.36,89.46,81.46,81.94,83.23,94.67,90.23,86.48,80.21,82.56,85.92,15.62,15.93,16.25,15.18,14.01,16.5,16.09,16.01,15.95,16.26,15.57,17.08,16.69,16.85,14.65,15.33,16.5,17.25,16.91,16.25
2021-07-12 00:00:00,90.07,87.63,85.9,93.67,98.34,86.32,86.84,91.31,89.27,87.66,90.03,81.74,82.21,83.79,94.96,90.82,86.77,80.76,82.83,85.92,15.54,15.81,16.15,14.98,13.86,16.43,16.07,15.9,15.74,16.16,15.46,17.01,16.62,16.76,14.49,15.23,16.42,17.21,16.86,16.12
2021-07-12 00:10:00,90.95,88.2,86.47,94.55,98.34,86.61,87.12,91.61,89.86,88.88,91.17,82.29,82.77,84.64,95.84,91.11,87.06,81.04,83.63,86.76,15.37,15.64,16.11,14.76,13.71,16.38,16.04,15.71,15.59,16.01,15.33,16.91,16.49,16.59,14.37,15.18,16.33,17.12,16.79,16.04
2021-07-12 00:20:00,91.53,89.06,86.19,95.72,98.63,87.2,87.67,92.83,90.45,89.79,91.74,82.57,83.59,85.77,96.13,91.41,87.64,81.32,83.63,86.76,15.3,15.51,16.04,14.63,13.58,16.34,15.95,15.49,15.43,15.86,15.22,16.84,16.4,16.38,14.26,15.09,16.23,17.05,16.71,15.96
2021-07-12 00:30:00,91.53,89.63,86.47,96.01,98.92,87.81,87.95,94.04,90.45,90.7,92.03,82.85,83.59,86.05,96.72,91.99,87.93,81.87,84.17,87.32,15.31,15.43,16.0,14.53,13.47,16.25,15.86,15.31,15.4,15.69,15.15,16.82,16.36,16.2,14.15,15.03,16.17,16.95,16.65,15.9
2021-07-12 00:40:00,91.53,89.91,87.05,96.01,98.92,88.11,88.23,94.35,90.75,91.31,92.31,83.41,83.87,86.9,96.72,92.28,88.51,81.87,84.71,88.48,15.28,15.32,15.92,14.44,13.39,16.16,15.78,15.17,15.33,15.57,15.04,16.77,16.38,16.06,14.07,14.97,16.08,16.87,16.55,15.68
2021-07-12 00:50:00,92.12,90.77,87.34,96.31,99.5,88.72,88.51,94.96,91.34,92.22,92.88,84.24,83.87,86.9,97.6,92.58,88.8,82.7,84.97,89.64,15.15,15.19,15.86,14.34,13.32,16.05,15.72,15.07,15.24,15.46,14.93,16.66,16.35,15.98,14.0,14.9,15.96,16.78,16.44,15.51
2021-07-12 01:00:00,92.12,91.05,87.63,96.6,99.5,89.33,88.79,95.87,91.63,92.22,93.17,85.08,83.87,87.49,97.6,92.87,89.4,83.25,85.24,90.5,15.11,15.04,15.79,14.26,13.22,15.91,15.64,14.95,15.15,15.39,14.89,16.51,16.27,15.91,13.92,14.83,15.84,16.72,16.41,15.25
2021-07-12 01:10:00,92.41,91.62,87.93,97.48,100.37,90.24,89.07,95.87,91.63,93.13,93.45,84.8,84.42,87.49,97.89,93.46,90.0,83.25,85.51,91.37,15.08,14.91,15.75,14.16,13.18,15.81,15.58,14.78,15.11,15.29,14.86,16.35,16.09,15.82,13.86,14.76,15.71,16.66,16.38,14.92
2021-07-12 01:20:00,93.0,92.2,88.22,97.48,100.37,90.55,89.07,96.78,92.22,94.04,93.45,85.35,86.39,87.79,98.48,93.75,90.6,83.25,85.51,92.53,15.01,14.81,15.66,14.07,13.11,15.72,15.51,14.62,15.07,15.18,14.81,16.24,15.88,15.76,13.85,14.67,15.59,16.59,16.37,14.57
2021-07-12 01:30:00,93.29,92.48,88.22,97.77,99.79,91.16,89.91,97.39,92.81,94.65,93.74,85.91,86.97,88.08,98.48,94.04,91.2,83.52,85.51,93.98,14.95,14.7,15.67,14.01,13.0,15.62,15.42,14.55,14.94,15.05,14.76,16.14,15.68,15.69,13.83,14.54,15.49,16.52,16.35,14.24
2021-07-12 01:40:00,93.59,92.77,88.52,98.36,99.79,91.76,90.19,96.78,93.11,95.25,94.31,86.47,87.83,88.97,98.48,94.63,91.2,84.08,86.07,94.27,14.87,14.6,15.65,13.96,12.86,15.37,15.35,14.73,14.84,14.94,14.69,16.03,15.51,15.52,13.73,14.39,15.43,16.46,16.29,13.97
2021-07-12 01:50:00,94.17,93.34,88.52,98.65,99.5,92.98,90.19,97.08,93.41,95.56,94.6,86.47,88.41,90.15,99.06,94.63,91.81,84.08,86.35,95.43,14.76,14.52,15.61,13.88,12.74,15.09,15.28,14.73,14.78,14.88,14.62,15.88,15.44,15.15,13.67,14.27,15.37,16.41,16.19,13.77
2021-07-12 02:00:00,94.47,93.62,88.81,98.36,99.21,94.5,90.75,96.78,93.41,95.25,94.6,87.33,88.69,91.91,98.77,94.92,92.11,84.63,86.91,96.01,14.68,14.43,15.57,13.79,12.62,14.87,15.22,14.67,14.73,14.87,14.55,15.67,15.36,14.71,13.6,14.14,15.34,16.35,16.12,13.58
2021-07-12 02:10:00,95.05,93.91,88.81,98.36,99.79,96.33,91.31,97.08,94.29,94.95,95.45,88.49,88.98,94.27,99.36,95.8,92.41,84.63,86.91,97.16,14.61,14.35,15.5,13.7,12.54,14.6,15.16,14.56,14.61,14.89,14.45,15.45,15.29,14.37,13.53,14.01,15.29,16.29,16.02,13.44
2021-07-12 02:20:00,95.64,94.48,89.4,98.94,100.08,96.64,91.59,97.99,94.29,95.56,95.74,89.06,89.27,95.45,99.36,96.68,92.41,85.46,87.46,97.45,14.48,14.29,15.44,13.61,12.49,14.34,15.1,14.4,14.57,14.83,14.39,15.23,15.14,14.11,13.44,13.94,15.22,16.22,15.97,13.28
2021-07-12 02:30:00,95.64,94.77,89.1,99.23,100.66,97.24,91.86,98.6,94.59,94.95,96.02,90.22,89.84,96.33,99.06,96.68,93.01,85.18,87.74,97.74,14.45,14.28,15.42,13.53,12.43,14.21,15.06,14.36,14.54,14.89,14.34,15.1,15.02,13.91,13.33,13.87,15.11,16.21,15.9,13.21
2021-07-12 02:40:00,95.93,94.77,89.69,99.23,101.82,98.46,91.59,98.9,94.88,95.25,96.02,90.51,90.13,96.92,99.65,96.68,93.31,85.18,88.02,98.03,14.43,14.26,15.35,13.44,12.44,14.06,14.97,14.33,14.49,14.91,14.27,14.93,14.91,13.71,13.27,13.81,15.01,16.16,15.8,13.13
2021-07-12 02:50:00,95.93,94.77,90.28,99.53,101.82,98.77,91.86,98.9,95.18,95.25,96.59,90.8,90.71,97.81,99.94,97.27,93.92,85.46,89.13,98.32,14.33,14.17,15.25,13.35,12.57,13.91,14.91,14.3,14.42,14.82,14.16,14.79,14.78,13.56,13.23,13.74,14.94,16.06,15.65,13.09
2021-07-12 03:00:00,96.82,94.77,90.57,99.82,102.41,99.99,92.14,98.9,95.47,95.86,96.88,91.38,91.57,97.81,99.94,97.27,94.52,85.73,89.97,98.03,14.17,14.05,15.13,13.24,12.68,13.76,14.85,14.16,14.31,14.79,14.1,14.66,14.64,13.46,13.2,13.68,14.89,16.02,15.41,12.94
2021-07-12 03:10:00,97.4,95.34,91.75,99.82,101.82,99.68,92.42,99.21,95.77,96.47,97.16,91.96,91.28,98.39,99.94,97.27,95.12,86.86,90.24,98.61,13.99,13.96,15.02,13.13,12.74,13.73,14.8,14.04,14.18,14.61,14.01,14.6,14.52,13.35,13.13,13.56,14.84,16.0,15.39,12.85
2021-07-12 03:20:00,97.99,95.34,91.75,100.41,101.24,100.9,92.98,99.21,96.07,97.68,97.45,92.53,91.86,98.69,100.24,97.27,95.43,86.58,90.8,98.03,13.85,13.93,14.94,13.05,12.45,13.66,14.73,13.91,14.07,14.43,13.94,14.53,14.44,13.19,13.07,13.47,14.82,15.91,15.3,12.71
2021-07-12 03:30:00,98.58,95.34,92.63,100.99,100.95,100.9,93.26,99.51,96.66,97.98,96.88,93.11,92.15,98.98,100.24,98.44,95.43,87.15,91.36,98.61,13.82,13.83,14.87,12.98,12.24,13.61,14.64,13.76,13.98,14.32,13.94,14.51,14.38,13.08,13.04,13.43,14.8,15.84,15.15,12.59
2021-07-12 03:40:00,98.87,95.34,93.21,100.41,100.66,100.29,94.1,100.42,97.54,99.2,97.16,92.82,92.43,99.57,100.53,98.73,95.12,87.15,91.63,98.9,13.81,13.75,14.81,12.92,12.1,13.55,14.54,13.68,13.88,14.2,13.95,14.52,14.37,13.05,12.99,13.41,14.79,15.79,15.07,12.52
2021-07-12 03:50:00,98.87,95.34,93.21,100.99,100.95,100.9,94.94,100.42,97.25,98.89,97.16,93.11,92.15,99.87,100.53,99.02,95.73,87.44,91.63,98.9,13.8,13.67,14.72,12.84,11.99,13.53,14.39,13.57,13.8,14.15,13.97,14.48,14.36,13.0,12.94,13.43,14.73,15.72,14.99,12.37
2021-07-12 04:00:00,98.87,95.62,93.51,100.99,100.66,100.9,94.66,100.73,97.54,99.81,97.16,93.4,92.43,100.16,100.84,99.32,95.73,87.72,91.91,99.48,13.8,13.57,14.66,12.78,11.97,13.52,14.33,13.5,13.73,14.09,13.96,14.45,14.32,12.97,12.88,13.46,14.69,15.68,14.92,12.32
2021-07-12 04:10:00,98.58,95.91,93.8,101.28,100.95,100.59,94.38,101.64,97.54,99.2,97.73,93.4,92.43,100.75,101.14,99.32,95.73,87.15,92.75,99.77,13.82,13.48,14.65,12.73,11.93,13.52,14.41,13.44,13.7,14.15,13.9,14.4,14.32,13.08,12.85,13.52,14.65,15.63,14.83,12.24
2021-07-12 04:20:00,99.16,96.19,93.51,101.58,101.24,101.2,94.1,101.03,96.66,98.89,97.73,93.4,92.15,100.75,100.84,99.32,95.73,87.72,93.3,99.77,13.77,13.42,14.64,12.76,11.87,13.52,14.47,13.36,13.66,14.3,13.89,14.36,14.35,13.24,12.85,13.58,14.59,15.58,14.72,12.23
2021-07-12 04:30:00,99.16,96.19,93.21,101.87,101.24,100.59,93.54,101.64,97.25,97.98,97.73,93.11,92.43,99.87,101.14,99.02,96.63,87.44,92.47,100.35,13.8,13.37,14.63,12.88,11.83,13.51,14.56,13.33,13.64,14.39,13.87,14.36,14.33,13.39,12.87,13.62,14.5,15.5,14.77,12.29
2021-07-12 04:40:00,98.87,96.48,92.92,101.58,101.53,100.59,92.98,101.64,97.84,96.77,97.45,93.11,91.86,99.57,101.45,98.73,95.43,87.72,93.3,100.93,13.83,13.39,14.71,13.09,11.83,13.55,14.64,13.33,13.71,14.52,13.96,14.35,14.25,13.54,13.0,13.67,14.44,15.49,14.74,12.39
2021-07-12 04:50:00,98.28,96.76,92.04,100.99,101.82,100.9,92.7,101.94,98.13,96.47,96.88,93.11,92.15,97.51,101.45,98.73,96.33,87.44,93.03,101.22,13.92,13.44,14.8,13.36,11.9,13.7,14.73,13.38,13.83,14.66,14.09,14.33,14.22,13.82,13.0,13.75,14.38,15.53,14.81,12.59
2021-07-12 05:00:00,97.11,97.34,92.04,100.41,103.3,99.68,92.42,102.25,97.54,95.25,96.02,92.82,91.86,95.45,101.45,98.44,96.93,87.15,92.19,101.22,14.15,13.52,14.91,13.65,12.3,13.87,14.85,13.51,14.06,14.82,14.29,14.38,14.27,14.11,13.09,13.85,14.43,15.61,15.0,12.77
2021-07-12 05:10:00,95.64,97.34,90.86,100.41,103.01,98.16,91.59,100.42,96.36,94.04,94.88,92.25,91.28,93.98,102.06,97.56,96.33,87.15,91.36,101.51,14.37,13.65,15.08,13.94,12.63,14.12,14.98,13.76,14.33,15.07,14.5,14.47,14.38,14.46,13.2,14.03,14.55,15.71,15.2,13.01
2021-07-12 05:20:00,94.76,97.62,90.57,100.11,103.01,97.24,91.03,99.21,94.59,92.22,93.45,91.67,91.0,91.62,102.06,96.68,96.33,85.73,90.52,100.93,14.61,13.89,15.28,14.34,12.91,14.39,15.13,14.05,14.75,15.4,14.7,14.62,14.53,14.9,13.44,14.23,14.67,15.98,15.35,13.32
2021-07-12 05:30:00,92.41,97.05,89.98,97.19,103.01,92.07,90.47,97.99,92.81,90.7,93.45,91.67,89.84,89.26,102.06,95.51,96.63,82.7,88.85,99.48,15.01,14.27,15.53,14.88,13.11,15.43,15.35,14.38,15.15,15.77,14.94,14.81,14.8,15.36,13.74,14.5,14.83,16.73,15.63,13.68
2021-07-12 05:40:00,92.71,95.34,88.81,94.84,103.3,88.11,89.63,96.17,91.63,89.18,92.31,90.22,88.98,87.49,102.06,95.21,96.33,81.32,89.97,97.74,15.25,14.76,15.83,15.51,13.51,16.16,15.62,14.79,15.56,16.13,15.14,15.04,15.1,15.76,14.0,14.74,15.02,17.14,15.84,14.04
2021-07-12 05:50:00,92.41,91.62,86.19,91.04,103.3,83.7,88.51,94.04,89.27,87.06,90.89,89.35,86.68,85.49,101.76,95.51,94.52,79.38,89.41,94.85,15.48,15.33,16.2,16.22,13.82,17.0,15.86,15.19,16.01,16.56,15.38,15.26,15.44,16.22,14.23,14.95,15.27,17.6,15.99,14.48
2021-07-12 06:00:00,92.12,87.34,85.9,86.66,103.01,82.83,86.84,92.83,87.51,87.36,89.18,88.77,86.1,83.79,100.24,93.75,92.71,79.11,87.46,93.11,15.64,15.98,16.42,16.78,14.03,17.46,16.02,15.47,16.39,16.71,15.63,15.54,15.63,16.69,14.43,15.12,15.6,17.69,16.25,14.86
2021-07-12 06:10:00,90.65,86.2,84.21,84.69,103.01,82.25,86.84,92.53,86.09,85.61,87.18,87.33,85.25,83.51,99.36,93.46,91.51,79.11,86.35,91.95,15.71,16.43,16.55,17.04,14.22,17.55,16.13,15.67,16.74,16.84,15.84,15.8,15.84,16.77,14.58,15.25,15.9,17.55,16.49,15.21
2021-07-12 06:20:00,88.6,82.88,83.09,83.28,103.01,83.41,84.66,91.01,83.53,84.16,86.9,86.47,84.7,82.38,96.42,93.16,90.0,79.66,84.17,91.08,15.8,16.86,16.64,17.22,14.35,17.35,16.23,15.9,16.99,17.02,15.99,16.03,16.13,16.94,14.78,15.36,16.18,17.47,16.65,15.54
2021-07-12 06:30:00,87.42,80.69,80.83,82.44,103.01,83.41,84.39,89.18,81.53,83.29,85.79,85.63,83.32,81.53,95.55,91.7,87.93,77.45,83.36,88.77,15.9,17.0,16.71,17.37,14.39,17.29,16.43,16.2,17.32,17.14,16.19,16.27,16.42,17.27,15.06,15.5,16.45,17.52,16.79,15.93
2021-07-12 06:40:00,87.14,81.51,81.4,83.28,102.71,81.67,83.85,87.67,77.55,82.71,85.24,83.41,79.73,79.27,95.25,90.23,84.73,77.73,82.02,87.61,16.0,17.04,16.79,17.51,14.39,17.28,16.64,16.45,17.83,17.12,16.46,16.57,16.79,17.49,15.2,15.66,16.7,17.56,16.88,16.23
2021-07-12 06:50:00,85.73,81.51,81.12,82.44,102.71,81.38,81.69,87.08,73.85,81.55,80.56,81.18,79.73,78.99,93.49,89.06,82.7,77.45,79.88,85.36,16.15,17.14,16.87,17.72,14.43,17.37,16.97,16.69,18.54,17.28,17.46,16.9,16.98,17.81,15.4,15.87,16.98,17.69,17.06,16.53
2021-07-12 07:00:00,84.31,80.69,79.99,80.47,102.71,79.63,79.25,84.75,69.72,80.97,75.88,79.23,78.35,75.88,89.98,87.01,81.54,76.07,79.61,81.17,16.38,17.37,17.01,18.06,14.51,17.51,17.36,17.0,19.52,17.46,18.42,17.51,17.22,18.3,15.63,16.28,17.28,17.85,17.25,17.03
2021-07-12 07:10:00,82.9,76.58,76.89,79.34,102.71,77.6,77.63,82.14,64.79,79.23,70.45,73.95,77.25,71.94,90.85,84.13,78.63,75.24,78.27,80.06,16.69,17.7,17.32,18.53,14.61,17.67,17.63,17.32,20.5,17.7,19.45,18.31,17.48,18.93,15.87,17.22,17.73,18.06,17.54,17.53
